customer_id,transaction_count,unique_products,first_purchase,last_purchase,days_since_last_purchase,avg_purchase_interval_days,preferred_category_1,preferred_category_2,preferred_category_3
C0615,6,6,2025-01-19T19:16:03,2025-03-21T13:13:17,-15,11.4,Accessories,Food,Electronics
C0671,7,6,2025-01-24T21:25:07,2025-03-29T16:45:47,-23,10.166666666666666,Accessories,Home,Food
C0239,10,8,2025-01-22T20:17:23,2025-03-30T14:06:16,-24,7.0,Accessories,Clothing,Home
C0598,9,8,2025-01-06T23:52:39,2025-03-10T06:48:13,-3,7.25,Clothing,Accessories,Food
C0399,13,13,2025-01-01T07:00:40,2025-03-21T11:00:56,-14,6.0,Accessories,Home,Clothing
C0830,19,18,2025-01-01T02:54:37,2025-03-30T17:38:40,-24,4.388888888888889,Accessories,Food,Home
C0049,9,9,2025-01-01T22:51:15,2025-03-22T23:42:33,-16,9.5,Electronics,Home,Accessories
C0387,12,10,2025-01-07T05:52:54,2025-03-27T18:09:52,-21,6.7272727272727275,Accessories,Clothing,Home
C0960,8,8,2025-01-09T17:29:31,2025-03-20T12:41:15,-14,9.428571428571429,Clothing,Electronics,Food
C0868,9,9,2025-01-14T00:41:31,2025-03-21T07:40:16,-14,7.875,Electronics,Clothing,Accessories
C0116,18,15,2025-01-01T00:37:48,2025-03-29T02:03:35,-22,4.529411764705882,Accessories,Home,Food
C0897,8,7,2025-01-21T14:45:10,2025-03-27T18:36:12,-21,8.857142857142858,Accessories,Food,Clothing
C0771,10,9,2025-01-06T18:31:03,2025-03-24T23:06:35,-18,8.11111111111111,Accessories,Clothing,Electronics
C0870,4,4,2025-01-19T06:44:44,2025-02-24T20:28:56,10,11.666666666666666,Clothing,Home,
C0188,14,14,2025-01-02T17:46:59,2025-03-25T20:02:47,-19,5.769230769230769,Electronics,Accessories,Clothing
C0762,13,12,2025-01-08T21:26:33,2025-03-28T11:42:53,-21,6.083333333333333,Home,Accessories,Clothing
C0041,14,14,2025-01-23T02:16:09,2025-03-25T13:57:56,-19,4.153846153846154,Food,Accessories,Home
C0696,9,9,2025-01-08T19:52:36,2025-02-25T03:36:06,10,5.5,Food,Electronics,Accessories
C0322,12,11,2025-01-15T14:07:32,2025-03-30T20:49:25,-24,6.181818181818182,Accessories,Clothing,Food
C0032,11,11,2025-01-01T16:43:33,2025-03-12T06:37:28,-5,6.5,Electronics,Accessories,Clothing
C0236,11,10,2025-01-10T19:53:14,2025-03-24T04:13:07,-17,6.9,Clothing,Food,Home
C0889,9,9,2025-01-02T17:17:48,2025-03-12T20:14:08,-6,8.125,Accessories,Clothing,Electronics
C0150,7,7,2025-01-12T07:51:45,2025-03-27T09:17:43,-20,12.0,Food,Accessories,Electronics
C0454,5,4,2025-01-06T01:01:12,2025-03-09T08:28:55,-2,15.25,Accessories,Electronics,Home
C0855,9,8,2025-01-03T14:59:36,2025-03-10T07:27:51,-3,7.625,Electronics,Food,Accessories
C0966,10,9,2025-01-07T08:51:08,2025-03-27T21:00:11,-21,8.222222222222221,Home,Accessories,Food
C0443,14,13,2025-01-02T19:03:46,2025-03-24T23:17:27,-18,5.769230769230769,Accessories,Electronics,Food
C0687,9,8,2025-01-02T11:37:52,2025-03-24T01:16:13,-17,9.625,Home,Clothing,Electronics
C0156,9,9,2025-01-09T02:55:50,2025-03-21T14:09:06,-15,8.5,Home,Electronics,Food
C0760,7,7,2025-01-25T20:42:00,2025-03-16T21:46:40,-10,7.833333333333333,Clothing,Home,
C0213,9,8,2025-01-31T10:21:57,2025-03-30T19:51:40,-24,6.75,Food,Electronics,Home
C0775,4,4,2025-01-02T09:33:10,2025-03-14T11:11:31,-7,23.333333333333332,Clothing,Food,Electronics
C0012,9,8,2025-01-04T14:54:04,2025-03-29T22:03:17,-23,10.0,Clothing,Home,Electronics
C0353,11,9,2025-01-09T03:14:28,2025-03-12T01:42:41,-5,5.6,Accessories,Food,Clothing
C0875,11,11,2025-01-16T16:38:02,2025-03-22T22:44:20,-16,6.2,Accessories,Home,Food
C0035,9,8,2025-01-05T17:39:31,2025-03-23T07:23:07,-16,9.0,Home,Accessories,Food
C0171,7,7,2025-01-02T07:29:18,2025-03-14T20:02:33,-8,11.666666666666666,Home,Clothing,Accessories
C0447,10,10,2025-01-14T11:49:42,2025-03-29T11:52:23,-22,7.888888888888889,Home,Clothing,Electronics
C0340,9,9,2025-01-03T06:16:45,2025-03-28T10:50:46,-21,10.125,Accessories,Clothing,Home
C0532,7,6,2025-01-25T13:51:04,2025-03-30T15:03:03,-24,10.166666666666666,Food,Home,Clothing
C0720,12,11,2025-01-08T00:24:52,2025-03-30T05:29:32,-23,6.818181818181818,Food,Accessories,Clothing
C0964,9,9,2025-01-02T16:45:49,2025-03-26T03:51:13,-19,10.0,Accessories,Electronics,Home
C0179,12,11,2025-01-01T17:05:53,2025-03-12T21:16:01,-6,6.0,Home,Accessories,Clothing
C0334,11,11,2025-01-02T03:13:16,2025-03-24T07:08:49,-17,7.5,Electronics,Food,Clothing
C0331,13,13,2025-01-22T15:52:03,2025-03-10T02:03:42,-3,3.25,Clothing,Food,Home
C0727,9,7,2025-01-02T12:29:57,2025-03-23T11:39:31,-16,9.5,Clothing,Food,Electronics
C0408,15,13,2025-01-05T06:13:34,2025-03-26T13:50:29,-20,5.285714285714286,Accessories,Clothing,Food
C0059,8,7,2025-01-08T16:06:14,2025-03-28T13:02:54,-22,10.714285714285714,Home,Clothing,Accessories
C0772,11,10,2025-01-02T02:05:03,2025-03-20T13:39:30,-14,7.2,Accessories,Electronics,Clothing
C0140,9,9,2025-01-22T13:45:36,2025-03-27T02:54:41,-20,7.5,Food,Home,Accessories
C0096,14,13,2025-01-01T14:32:58,2025-03-17T02:09:55,-10,5.153846153846154,Home,Electronics,Clothing
C0839,8,8,2025-01-09T11:48:49,2025-03-04T22:17:08,2,7.428571428571429,Home,Food,Electronics
C0202,9,8,2025-01-06T10:36:58,2025-03-30T04:52:13,-23,9.75,Accessories,Electronics,Clothing
C0990,9,9,2025-01-06T02:02:01,2025-03-25T17:40:40,-19,9.375,Food,Accessories,Electronics
C0204,9,9,2025-01-04T17:18:40,2025-03-30T20:13:39,-24,10.25,Clothing,Home,Accessories
C0284,8,7,2025-01-16T19:09:37,2025-03-21T07:56:24,-14,8.428571428571429,Electronics,Food,Clothing
C0948,8,8,2025-01-29T03:05:45,2025-03-30T06:08:37,-23,7.857142857142857,Food,Accessories,Home
C0946,13,12,2025-01-03T09:51:19,2025-03-27T18:09:55,-21,6.5,Home,Electronics,Clothing
C0756,8,8,2025-01-18T01:30:12,2025-02-22T11:01:25,13,4.571428571428571,Accessories,Electronics,Clothing
C0985,11,10,2025-01-10T00:04:17,2025-03-26T05:05:50,-19,7.1,Clothing,Accessories,Food
C0809,11,11,2025-01-23T04:47:36,2025-03-22T05:20:04,-15,5.4,Accessories,Food,Clothing
C0471,4,4,2025-01-06T00:59:12,2025-03-20T13:52:42,-14,24.0,Home,Clothing,
C0557,10,10,2025-01-20T12:04:22,2025-03-12T21:20:28,-6,5.222222222222222,Accessories,Food,Electronics
C0441,14,14,2025-01-02T16:23:03,2025-03-29T09:20:53,-22,6.076923076923077,Food,Clothing,Accessories
C0700,14,13,2025-01-04T14:16:20,2025-03-28T13:52:02,-22,5.846153846153846,Food,Electronics,Home
C0200,16,14,2025-01-04T16:25:54,2025-03-14T21:49:43,-8,4.066666666666666,Food,Accessories,Home
C0264,7,5,2025-01-24T05:17:50,2025-03-24T22:54:09,-18,9.5,Accessories,Clothing,
C0078,6,6,2025-01-09T13:45:53,2025-03-21T11:32:40,-14,13.6,Clothing,Electronics,Food
C0738,12,11,2025-01-10T05:44:44,2025-03-27T13:56:01,-21,6.636363636363637,Clothing,Home,Electronics
C0835,13,13,2025-01-01T03:27:37,2025-03-10T07:17:54,-3,5.166666666666667,Accessories,Food,Home
C0348,11,11,2025-01-01T05:08:04,2025-03-10T13:46:41,-4,6.2,Clothing,Food,Home
C0372,13,11,2025-01-13T20:49:05,2025-03-21T15:14:14,-15,5.083333333333333,Food,Clothing,Home
C0493,12,11,2025-02-01T02:35:26,2025-03-20T15:02:27,-14,3.909090909090909,Home,Electronics,Clothing
C0208,7,7,2025-01-20T21:28:34,2025-03-19T10:01:19,-12,9.0,Accessories,Clothing,Home
C0350,11,11,2025-01-02T22:43:52,2025-03-27T03:28:22,-20,7.7,Clothing,Food,Home
C0346,12,11,2025-01-02T06:26:27,2025-03-23T16:25:07,-17,6.818181818181818,Clothing,Electronics,Accessories
C0343,10,9,2025-01-06T00:04:37,2025-03-17T13:36:37,-11,7.333333333333333,Clothing,Home,Electronics
C0120,11,11,2025-01-01T12:31:29,2025-03-30T00:46:25,-23,8.3,Clothing,Accessories,Home
C0520,12,11,2025-01-06T17:15:42,2025-03-14T10:21:54,-7,5.636363636363637,Food,Accessories,Electronics
C0812,10,9,2025-01-16T05:36:38,2025-03-29T01:30:33,-22,7.555555555555555,Food,Accessories,Electronics
C0857,11,10,2025-01-03T15:13:00,2025-03-04T02:21:54,3,5.5,Clothing,Accessories,Electronics
C0998,7,7,2025-01-04T01:37:02,2025-03-16T03:10:33,-9,11.333333333333334,Electronics,Accessories,Home
C0230,10,10,2025-01-14T09:36:20,2025-03-17T21:05:50,-11,6.333333333333333,Home,Clothing,Food
C0604,4,4,2025-01-09T03:57:08,2025-03-30T23:11:06,-24,26.333333333333332,Clothing,Home,
C0451,12,12,2025-01-22T03:49:52,2025-03-22T11:48:40,-15,4.909090909090909,Food,Clothing,Home
C0001,4,4,2025-01-10T11:43:46,2025-03-18T20:41:05,-12,22.0,Accessories,Clothing,
C0999,8,8,2025-01-06T14:19:38,2025-03-19T20:16:37,-13,9.857142857142858,Accessories,Food,Electronics
C0448,11,11,2025-01-08T10:58:23,2025-03-15T08:18:56,-8,6.1,Food,Electronics,Clothing
C0081,7,7,2025-01-10T23:53:07,2025-03-21T03:39:12,-14,11.0,Accessories,Clothing,Home
C0823,7,7,2025-01-01T21:49:22,2025-03-28T20:33:48,-22,13.833333333333334,Food,Accessories,Electronics
C0395,9,8,2025-02-08T02:44:58,2025-03-27T16:22:14,-21,5.375,Clothing,Home,Electronics
C0313,13,13,2025-01-18T10:10:03,2025-03-30T22:20:24,-24,5.416666666666667,Accessories,Home,Clothing
C0662,11,11,2025-01-08T04:27:48,2025-03-27T06:00:44,-20,7.2,Accessories,Food,Electronics
C0579,10,7,2025-01-02T09:54:09,2025-03-30T19:04:28,-24,9.333333333333334,Home,Accessories,Electronics
C0115,8,8,2025-01-06T01:26:01,2025-03-27T22:51:59,-21,11.0,Accessories,Food,Clothing
C0614,16,15,2025-01-10T16:37:51,2025-03-28T01:50:09,-21,4.6,Clothing,Accessories,Electronics
C0787,9,9,2025-01-26T15:48:40,2025-03-25T12:46:13,-19,6.75,Home,Food,Clothing
C0449,10,10,2025-01-04T17:09:39,2025-03-30T05:39:34,-23,8.88888888888889,Clothing,Food,Accessories
C0311,6,5,2025-01-02T15:24:12,2025-03-30T19:31:52,-24,16.8,Home,Clothing,Accessories
C0246,15,14,2025-01-01T05:11:53,2025-03-30T09:44:19,-23,5.857142857142857,Electronics,Clothing,Accessories
C0394,13,11,2025-01-14T19:00:12,2025-03-25T02:55:03,-18,5.333333333333333,Accessories,Home,Clothing
C0222,9,9,2025-01-01T01:53:09,2025-03-26T05:42:04,-19,10.0,Clothing,Accessories,Home
C0110,7,7,2025-01-20T09:32:21,2025-03-27T06:38:20,-20,10.333333333333334,Food,Accessories,Home
C0433,10,9,2025-01-18T22:10:54,2025-03-18T18:49:16,-12,6.222222222222222,Food,Accessories,Electronics
C0195,13,12,2025-01-10T05:55:33,2025-03-22T19:52:24,-16,5.416666666666667,Clothing,Accessories,Home
C0659,10,10,2025-02-11T01:19:59,2025-03-28T02:03:45,-21,4.555555555555555,Accessories,Home,Clothing
C0466,9,9,2025-01-07T08:30:41,2025-03-25T08:12:12,-18,9.0,Clothing,Electronics,Home
C0568,11,9,2025-01-17T22:40:07,2025-03-28T07:47:34,-21,6.5,Accessories,Clothing,Food
C0342,7,7,2025-01-02T12:17:59,2025-02-18T19:32:47,16,7.333333333333333,Electronics,Home,Clothing
C0066,10,9,2025-01-10T02:31:01,2025-03-28T22:41:03,-22,8.444444444444445,Accessories,Clothing,Electronics
C0939,9,9,2025-01-06T07:23:29,2025-03-27T17:58:37,-21,9.75,Food,Accessories,Home
C0500,13,13,2025-01-19T21:59:06,2025-03-30T03:54:27,-23,5.333333333333333,Accessories,Clothing,Food
C0206,5,5,2025-02-04T18:42:31,2025-03-03T15:30:11,3,6.5,Clothing,Accessories,Food
C0611,16,16,2025-01-06T01:49:30,2025-03-17T04:41:03,-10,4.266666666666667,Accessories,Clothing,Home
C0289,16,15,2025-01-07T21:07:52,2025-03-30T18:24:40,-24,5.0,Clothing,Home,Food
C0175,8,7,2025-01-02T14:33:47,2025-03-29T05:50:24,-22,11.714285714285714,Clothing,Food,Electronics
C0497,10,10,2025-01-06T05:01:53,2025-03-15T03:35:28,-8,7.0,Food,Home,Clothing
C0506,9,9,2025-01-07T17:32:04,2025-03-26T13:22:14,-20,9.5,Clothing,Accessories,Electronics
C0987,11,10,2025-01-08T17:26:03,2025-03-29T00:24:42,-22,7.3,Clothing,Accessories,Food
C0445,9,9,2025-01-04T15:13:59,2025-03-29T05:28:36,-22,10.0,Home,Food,Clothing
C0959,10,10,2025-01-12T20:59:27,2025-03-30T15:35:05,-24,8.0,Clothing,Accessories,Food
C0670,13,12,2025-02-17T01:31:47,2025-03-28T21:27:24,-22,2.75,Accessories,Home,Clothing
C0359,9,9,2025-01-06T12:45:37,2025-03-18T15:44:17,-12,8.375,Home,Accessories,Clothing
C0581,10,10,2025-01-05T10:47:49,2025-03-25T17:34:55,-19,8.333333333333334,Accessories,Food,Home
C0962,8,7,2025-01-05T13:03:42,2025-03-19T12:39:27,-13,9.857142857142858,Accessories,Home,Food
C0617,5,5,2025-01-10T05:59:30,2025-03-19T14:36:03,-13,16.5,Accessories,Home,Clothing
C0576,10,8,2025-01-05T13:17:43,2025-03-25T14:12:11,-19,8.222222222222221,Accessories,Clothing,Food
C0075,12,10,2025-01-02T19:08:20,2025-03-10T07:18:07,-3,5.545454545454546,Accessories,Clothing,Food
C0186,8,8,2025-01-17T22:37:47,2025-03-28T15:58:21,-22,9.285714285714286,Clothing,Accessories,Electronics
C0291,5,5,2025-01-08T04:31:21,2025-03-17T23:21:30,-11,16.5,Home,Food,Clothing
C0069,13,11,2025-01-17T00:58:46,2025-03-24T02:29:14,-17,4.916666666666667,Accessories,Food,Home
C0780,5,5,2025-01-07T10:53:56,2025-02-17T20:19:07,17,9.5,Food,Clothing,Electronics
C0646,11,11,2025-01-06T03:18:15,2025-03-30T02:09:48,-23,7.9,Electronics,Home,Food
C0505,11,10,2025-01-12T16:46:47,2025-03-25T00:58:47,-18,6.7,Accessories,Food,Clothing
C0509,6,6,2025-01-20T09:35:51,2025-03-09T16:09:34,-3,9.2,Home,Electronics,Accessories
C0025,9,9,2025-01-01T02:00:01,2025-03-29T05:36:46,-22,10.5,Home,Accessories,Food
C0534,12,12,2025-01-02T20:08:38,2025-03-29T19:53:54,-23,7.181818181818182,Accessories,Home,Electronics
C0688,14,12,2025-01-02T06:39:22,2025-03-25T06:15:57,-18,5.6923076923076925,Clothing,Accessories,Electronics
C0796,9,9,2025-01-04T23:07:45,2025-03-25T12:18:04,-19,9.375,Accessories,Clothing,Home
C0705,9,9,2025-01-26T18:26:21,2025-03-23T16:17:52,-17,6.5,Home,Food,Clothing
C0811,9,9,2025-01-02T20:31:48,2025-03-25T17:31:53,-19,9.75,Home,Food,Accessories
C0706,11,11,2025-01-05T14:49:06,2025-03-11T01:29:51,-4,6.0,Food,Clothing,Electronics
C0422,14,14,2025-01-05T22:00:33,2025-03-13T11:12:04,-6,4.615384615384615,Accessories,Electronics,Food
C0410,11,11,2025-01-02T22:02:37,2025-03-29T10:24:14,-22,8.1,Home,Accessories,Clothing
C0719,7,7,2025-01-10T00:06:11,2025-03-01T13:54:42,5,7.833333333333333,Accessories,Electronics,Clothing
C0363,9,9,2025-01-10T13:05:38,2025-03-14T15:20:27,-8,7.375,Accessories,Food,Home
C0814,6,6,2025-01-20T11:05:58,2025-03-21T22:23:44,-15,11.8,Accessories,Food,Home
C0608,5,5,2025-01-13T11:57:07,2025-03-24T23:18:08,-18,17.25,Clothing,Accessories,Food
C0080,9,9,2025-01-02T07:07:28,2025-03-27T15:36:20,-21,9.875,Clothing,Electronics,Home
C0367,10,10,2025-01-22T15:45:35,2025-02-24T02:39:44,11,3.111111111111111,Clothing,Food,Accessories
C0808,2,2,2025-01-09T07:48:16,2025-01-21T21:58:10,44,12.0,Accessories,,
C0141,11,11,2025-01-22T20:35:17,2025-03-17T11:02:51,-10,5.0,Food,Electronics,Accessories
C0708,12,11,2025-01-07T04:13:44,2025-03-27T11:50:55,-20,6.7272727272727275,Accessories,Clothing,Electronics
C0883,11,9,2025-01-10T13:20:17,2025-03-24T20:30:35,-18,6.8,Clothing,Food,Electronics
C0063,17,17,2025-01-04T09:03:18,2025-03-27T17:07:03,-21,4.75,Accessories,Electronics,Home
C0953,11,11,2025-01-02T13:11:52,2025-03-18T18:26:59,-12,6.9,Food,Electronics,Accessories
C0562,10,10,2025-01-03T11:44:42,2025-03-30T20:53:31,-24,9.11111111111111,Clothing,Food,Home
C0542,11,11,2025-01-06T17:45:39,2025-03-27T05:57:31,-20,7.4,Accessories,Food,Electronics
C0574,7,7,2025-01-03T11:43:23,2025-03-01T06:37:25,6,9.0,Accessories,Electronics,Food
C0038,10,10,2025-01-03T05:15:36,2025-03-29T06:36:44,-22,9.0,Electronics,Clothing,Food
C0675,12,12,2025-01-02T05:19:35,2025-02-28T22:21:03,6,4.636363636363637,Accessories,Clothing,Food
C0102,11,11,2025-01-03T14:34:57,2025-03-25T18:50:42,-19,7.6,Accessories,Food,Electronics
C0896,6,6,2025-01-10T20:33:25,2025-03-27T14:27:59,-21,14.8,Food,Electronics,Clothing
C0465,11,10,2025-01-08T17:27:22,2025-03-25T01:43:12,-18,6.9,Accessories,Home,Electronics
C0459,10,9,2025-01-03T09:55:20,2025-03-25T22:30:35,-19,8.666666666666666,Home,Accessories,Clothing
C0991,2,2,2025-01-14T06:18:14,2025-03-25T02:08:48,-18,69.0,Clothing,Home,
C0452,12,11,2025-01-05T01:58:49,2025-03-26T04:49:43,-19,6.818181818181818,Food,Accessories,Clothing
C0725,6,6,2025-01-18T06:11:57,2025-03-29T14:02:18,-23,13.4,Clothing,Accessories,Electronics
C0919,8,7,2025-01-19T07:39:52,2025-03-13T23:41:56,-7,7.142857142857143,Accessories,Clothing,Electronics
C0237,4,4,2025-02-01T00:06:07,2025-03-17T02:22:40,-10,14.0,Clothing,Food,Home
C0158,15,14,2025-01-05T04:11:06,2025-03-18T18:34:29,-12,4.571428571428571,Clothing,Food,Accessories
C0169,8,8,2025-01-14T14:27:42,2025-03-20T16:06:59,-14,8.857142857142858,Home,Clothing,Food
C0492,11,11,2025-01-04T20:41:25,2025-03-18T18:51:19,-12,6.8,Food,Electronics,Accessories
C0333,7,7,2025-01-23T10:01:52,2025-03-16T14:46:16,-10,8.0,Electronics,Home,Clothing
C0979,15,15,2025-01-03T20:23:23,2025-03-21T20:38:19,-15,4.928571428571429,Home,Accessories,Clothing
C0699,15,14,2025-01-01T13:04:14,2025-03-24T04:44:34,-17,5.428571428571429,Clothing,Home,Accessories
C0455,11,11,2025-01-04T01:23:45,2025-03-03T09:17:07,4,5.4,Accessories,Clothing,Food
C0521,10,8,2025-01-07T05:22:08,2025-03-30T11:09:16,-23,8.666666666666666,Home,Accessories,Food
C0798,9,8,2025-01-05T09:18:47,2025-03-24T06:18:57,-17,9.25,Food,Home,Electronics
C0093,9,9,2025-01-19T19:08:57,2025-03-19T08:15:26,-12,6.75,Clothing,Food,Home
C0450,8,8,2025-01-01T21:06:22,2025-03-22T05:17:28,-15,11.0,Food,Home,Accessories
C0138,11,11,2025-01-06T13:01:30,2025-03-23T23:31:48,-17,7.2,Home,Electronics,Food
C0148,8,7,2025-01-26T12:25:07,2025-03-24T15:48:01,-18,7.714285714285714,Accessories,Home,Clothing
C0917,14,14,2025-01-01T21:39:07,2025-03-25T20:28:47,-19,6.0,Home,Accessories,Electronics
C0071,9,9,2025-01-15T04:40:57,2025-03-25T17:09:49,-19,8.375,Clothing,Home,Accessories
C0382,10,10,2025-01-16T01:45:38,2025-03-27T02:16:31,-20,7.333333333333333,Home,Food,Accessories
C0133,12,12,2025-01-16T02:01:47,2025-03-26T12:26:07,-20,6.0,Accessories,Clothing,Food
C0597,8,8,2025-01-02T06:37:51,2025-03-10T04:17:28,-3,8.857142857142858,Accessories,Home,Clothing
C0975,12,12,2025-01-01T05:05:54,2025-02-20T04:51:12,15,4.0,Accessories,Clothing,Home
C0517,9,9,2025-01-15T19:39:32,2025-03-27T18:38:04,-21,8.375,Home,Electronics,Food
C0302,10,10,2025-01-01T11:12:25,2025-03-30T06:50:52,-23,9.222222222222221,Clothing,Accessories,Home
C0970,10,10,2025-01-11T04:30:54,2025-03-19T21:40:19,-13,7.0,Clothing,Accessories,Home
C0508,7,7,2025-01-30T19:56:34,2025-03-02T17:33:29,4,4.666666666666667,Clothing,Accessories,Food
C0805,12,11,2025-01-03T19:19:30,2025-03-29T17:39:42,-23,7.181818181818182,Home,Food,Clothing
C0748,12,12,2025-01-14T04:53:27,2025-03-28T13:40:15,-22,6.090909090909091,Food,Clothing,Electronics
C0867,9,9,2025-01-02T05:29:50,2025-03-22T11:10:56,-15,9.375,Clothing,Home,Food
C0434,9,9,2025-01-01T18:57:09,2025-03-17T00:30:54,-10,8.75,Food,Clothing,Home
C0162,10,10,2025-01-06T09:38:13,2025-03-20T01:10:31,-13,7.666666666666667,Home,Clothing,Accessories
C0055,11,11,2025-01-07T14:44:01,2025-03-02T06:30:40,5,4.9,Accessories,Clothing,Food
C0566,9,9,2025-01-09T06:36:14,2025-03-29T13:53:34,-23,9.5,Accessories,Home,Clothing
C0655,4,4,2025-01-02T06:09:29,2025-03-21T10:34:10,-14,25.333333333333332,Home,Clothing,Accessories
C0565,8,8,2025-01-03T12:53:58,2025-03-24T16:42:43,-18,11.0,Home,Food,Accessories
C0711,9,9,2025-01-14T07:38:06,2025-03-21T05:36:21,-14,7.625,Accessories,Food,Home
C0039,14,13,2025-01-10T10:29:14,2025-03-29T20:05:18,-23,5.461538461538462,Electronics,Accessories,Home
C0549,11,11,2025-01-02T03:16:57,2025-02-22T16:47:40,12,4.6,Clothing,Accessories,Home
C0921,6,6,2025-01-05T01:09:11,2025-02-26T00:16:32,9,10.0,Food,Accessories,Electronics
C0271,10,10,2025-01-03T12:01:46,2025-03-24T22:25:55,-18,8.222222222222221,Accessories,Food,Home
C0495,10,10,2025-01-04T14:36:48,2025-03-28T14:24:16,-22,8.88888888888889,Clothing,Accessories,Home
C0199,10,10,2025-01-03T14:04:02,2025-03-29T20:32:05,-23,8.88888888888889,Accessories,Home,Clothing
C0757,7,7,2025-02-01T18:17:20,2025-03-26T01:53:53,-19,8.333333333333334,Food,Home,Electronics
C0118,10,10,2025-01-06T14:05:15,2025-03-16T16:04:29,-10,7.111111111111111,Electronics,Accessories,Food
C0552,8,8,2025-01-01T21:33:14,2025-03-28T05:34:43,-21,11.571428571428571,Home,Food,Clothing
C0357,13,11,2025-01-07T06:20:05,2025-03-27T15:45:03,-21,6.166666666666667,Food,Clothing,Accessories
C0860,10,10,2025-01-10T08:37:16,2025-03-22T15:09:02,-16,7.444444444444445,Electronics,Clothing,Food
C0631,12,12,2025-01-01T17:41:04,2025-03-22T07:43:41,-15,6.818181818181818,Home,Electronics,Food
C0385,12,12,2025-01-02T09:49:56,2025-03-30T07:17:23,-23,7.454545454545454,Home,Accessories,Clothing
C0003,6,6,2025-01-05T08:58:49,2025-03-16T08:01:29,-9,13.6,Home,Clothing,Electronics
C0100,5,5,2025-01-08T09:49:08,2025-03-06T06:22:55,1,13.75,Home,Accessories,Food
C0947,9,9,2025-01-04T12:06:35,2025-03-02T08:30:15,5,6.625,Home,Accessories,Clothing
C0657,9,9,2025-01-05T20:42:25,2025-03-30T04:10:59,-23,10.0,Home,Clothing,Accessories
C0062,14,13,2025-01-21T20:08:04,2025-03-11T15:39:50,-5,3.230769230769231,Clothing,Food,Home
C0689,8,8,2025-01-25T05:43:26,2025-03-19T20:25:28,-13,7.0,Accessories,Home,Food
C0296,6,6,2025-01-01T23:32:43,2025-03-05T14:29:04,1,12.0,Home,Food,Electronics
C0015,7,7,2025-01-04T22:05:25,2025-02-27T23:29:22,7,8.5,Home,Clothing,Food
C0707,10,10,2025-01-03T06:30:22,2025-03-30T18:29:36,-24,9.0,Clothing,Accessories,Food
C0143,9,9,2025-01-04T01:54:24,2025-03-16T17:30:21,-10,8.25,Food,Home,Accessories
C0233,7,6,2025-01-08T15:36:33,2025-03-21T10:28:15,-14,11.5,Food,Accessories,Electronics
C0468,3,3,2025-01-09T08:16:07,2025-02-05T22:20:09,29,13.5,Food,Home,
C0800,9,9,2025-01-04T12:10:35,2025-03-28T19:33:44,-22,9.875,Accessories,Food,Home
C0663,6,6,2025-01-03T05:28:35,2025-03-22T14:53:47,-16,15.2,Clothing,Accessories,Electronics
C0092,7,7,2025-01-17T22:03:55,2025-03-29T20:50:39,-23,11.333333333333334,Food,Accessories,Clothing
C0276,11,11,2025-01-07T22:07:21,2025-03-23T14:38:57,-17,6.9,Accessories,Home,Clothing
C0934,12,9,2025-01-11T11:04:30,2025-03-27T23:55:28,-21,6.454545454545454,Home,Accessories,Electronics
C0596,7,7,2025-01-31T09:55:57,2025-03-27T10:13:58,-20,8.666666666666666,Home,Electronics,Food
C0526,7,7,2025-01-21T20:10:30,2025-03-22T22:58:19,-16,9.5,Electronics,Clothing,Food
C0253,11,11,2025-01-24T07:34:41,2025-03-28T23:23:35,-22,6.0,Home,Accessories,Electronics
C0139,13,12,2025-01-05T01:07:36,2025-03-25T15:54:08,-19,6.166666666666667,Home,Clothing,Accessories
C0161,7,7,2025-01-22T14:59:45,2025-03-23T06:23:43,-16,9.666666666666666,Accessories,Home,Food
C0673,5,4,2025-01-05T02:28:37,2025-03-10T10:23:37,-3,15.75,Accessories,Clothing,
C0396,4,4,2025-02-01T07:55:12,2025-03-07T11:05:55,0,11.0,Electronics,Food,
C0928,6,6,2025-01-04T06:03:37,2025-03-28T07:59:13,-21,16.2,Accessories,Home,Food
C0866,13,13,2025-01-02T22:06:34,2025-03-26T22:53:07,-20,6.5,Clothing,Accessories,Food
C0819,8,8,2025-01-02T08:25:47,2025-03-19T11:37:10,-12,10.571428571428571,Accessories,Home,Clothing
C0802,8,7,2025-01-15T13:30:57,2025-03-24T12:17:54,-18,9.142857142857142,Clothing,Home,Accessories
C0105,7,7,2025-01-09T01:13:36,2025-03-30T18:46:12,-24,12.833333333333334,Accessories,Home,Clothing
C0479,11,10,2025-01-09T05:42:54,2025-03-20T17:16:30,-14,6.6,Electronics,Home,Accessories
C0491,10,8,2025-01-01T08:19:03,2025-03-28T09:30:07,-21,9.11111111111111,Home,Accessories,Electronics
C0339,12,12,2025-01-06T18:05:43,2025-03-26T00:53:33,-19,6.7272727272727275,Accessories,Clothing,Food
C0193,5,5,2025-01-15T15:11:47,2025-03-12T11:46:58,-5,13.5,Accessories,Clothing,Electronics
C0536,9,9,2025-01-14T01:31:13,2025-03-28T12:37:46,-22,8.625,Accessories,Food,Clothing
C0235,10,10,2025-01-12T16:58:22,2025-03-30T13:07:01,-24,8.0,Clothing,Home,Electronics
C0577,8,8,2025-01-18T04:41:53,2025-03-23T22:34:36,-17,8.857142857142858,Clothing,Accessories,Food
